key_id,creation_date,algorithm,is_hsm_backed,rotation_enabled,permission_policy,vulnerability_score
key-09748,2024-08-27 05:01:13.282268,RSA_4096,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",22
key-09749,2024-08-07 00:30:45.282272,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",23
key-09750,2023-07-31 23:54:25.282277,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",22
key-09751,2022-09-18 03:43:53.282282,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",37
key-09752,2023-01-26 17:15:17.282287,AES_256,False,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",91
key-09753,2024-02-21 04:25:07.282291,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",24
key-09754,2020-12-13 09:00:56.282297,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",52
key-09755,2021-05-14 16:17:11.282302,RSA_4096,False,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",90
key-09756,2023-10-05 08:10:54.282307,RSA_2048,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",56
key-09757,2024-07-21 10:15:13.282312,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",13
key-09758,2025-08-23 15:37:26.282319,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",0
key-09759,2020-11-16 05:35:16.282324,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",18
key-09760,2021-12-06 08:11:51.282329,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",51
key-09761,2022-11-08 14:36:25.282334,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",38
key-09762,2025-02-13 00:20:54.282339,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",30
key-09763,2022-04-06 12:22:50.282344,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",51
key-09764,2023-08-31 03:24:19.282349,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",21
key-09765,2023-10-18 06:59:23.282353,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",13
key-09766,2025-04-27 10:49:53.282358,RSA_4096,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",15
key-09767,2021-10-16 13:58:26.282362,AES_256,True,True,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",62
key-09768,2025-03-29 15:16:45.282367,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",12
key-09769,2024-05-18 01:07:01.282372,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",26
key-09770,2021-07-11 23:54:46.282378,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",37
key-09771,2022-02-18 05:12:28.282383,RSA_2048,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",51
key-09772,2020-11-07 11:41:52.282388,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",53
key-09773,2023-02-02 11:49:43.282394,RSA_4096,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",37
key-09774,2022-02-03 17:09:47.282399,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",48
key-09775,2022-10-06 19:00:43.282404,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",34
key-09776,2022-09-22 22:02:55.282409,RSA_4096,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",36
key-09777,2022-01-16 04:37:16.282414,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",50
key-09778,2024-02-28 06:14:44.282419,3DES,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",57
key-09779,2023-07-02 07:42:38.282424,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",21
key-09780,2025-07-29 04:17:19.282428,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",13
key-09781,2025-04-10 07:41:29.282433,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",15
key-09782,2023-05-12 18:05:00.282438,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",18
key-09783,2020-12-06 22:18:29.282442,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",35
key-09784,2025-03-25 22:59:41.282447,3DES,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",45
key-09785,2022-11-20 07:39:30.282452,RSA_4096,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",33
key-09786,2021-07-05 05:43:52.282456,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",36
key-09787,2025-09-16 04:48:53.282462,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",1
key-09788,2024-03-02 11:53:06.282467,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",38
key-09789,2024-01-29 23:37:22.282472,RSA_2048,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",73
key-09790,2025-03-30 02:22:41.282478,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",13
key-09791,2024-06-16 07:08:16.282482,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",25
key-09792,2022-07-24 10:26:08.282487,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",33
key-09793,2023-07-18 23:26:28.282493,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",17
key-09794,2022-05-04 08:17:34.282497,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",22
key-09795,2024-05-30 14:06:21.282502,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",26
key-09796,2022-10-10 18:13:34.282507,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",36
key-09797,2022-10-13 01:56:09.282512,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",17
key-09798,2025-06-18 15:51:20.282517,RSA_2048,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",59
key-09799,2025-02-25 08:30:03.282521,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",13
key-09800,2023-02-23 05:44:51.282526,3DES,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",66
key-09801,2022-04-26 09:52:21.282531,RSA_2048,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",52
key-09802,2024-03-03 10:18:24.282536,RSA_4096,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",42
key-09803,2023-02-04 22:19:18.282541,RSA_4096,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",36
key-09804,2021-04-02 17:13:28.282546,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",34
key-09805,2025-06-24 07:18:36.282551,RSA_4096,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",0
key-09806,2021-01-30 13:31:05.282555,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",17
key-09807,2023-05-05 05:51:43.282560,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",35
key-09808,2022-02-15 11:43:06.282565,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",19
key-09809,2023-06-17 23:54:02.282570,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",48
key-09810,2022-05-21 08:14:53.282574,RSA_2048,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",64
key-09811,2023-06-22 16:42:19.282579,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",49
key-09812,2024-08-20 09:50:58.282585,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",11
key-09813,2024-07-22 04:29:42.282590,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",26
key-09814,2022-07-21 20:19:10.282595,RSA_2048,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",50
key-09815,2023-09-21 23:56:55.282600,RSA_4096,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",19
key-09816,2025-04-04 06:11:43.282605,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",31
key-09817,2024-06-17 21:48:10.282610,AES_256,False,True,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",63
key-09818,2025-08-16 05:58:59.282615,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",12
key-09819,2024-02-01 00:09:00.282620,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",26
key-09820,2023-06-29 08:25:50.282625,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",20
key-09821,2022-12-10 18:40:55.282630,RSA_2048,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",79
key-09822,2022-02-11 16:30:39.282634,RSA_2048,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",49
key-09823,2023-05-18 22:28:05.282639,RSA_2048,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",50
key-09824,2022-10-07 14:06:17.282644,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",50
key-09825,2024-02-15 03:19:55.282649,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",25
key-09826,2024-03-25 23:45:49.282654,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",23
key-09827,2024-01-12 09:04:45.282658,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",24
key-09828,2025-08-15 09:06:37.282663,RSA_4096,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",16
key-09829,2021-11-11 08:06:28.282668,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",36
key-09830,2022-11-29 07:19:36.282673,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",37
key-09831,2023-11-08 13:49:25.282677,RSA_4096,True,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",62
key-09832,2021-04-15 01:37:57.282683,RSA_4096,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",49
key-09833,2022-09-12 08:03:23.282688,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",50
key-09834,2024-11-14 01:30:13.282693,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",30
key-09835,2023-01-17 08:02:33.282698,AES_256,False,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",91
key-09836,2024-09-01 19:52:58.282703,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",23
key-09837,2025-09-12 15:04:43.282708,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",15
key-09838,2021-06-02 10:27:44.282713,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",36
key-09839,2021-04-18 04:50:19.282718,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",51
key-09840,2020-12-12 08:46:47.282722,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",21
key-09841,2022-08-16 03:47:16.282727,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",22
key-09842,2023-03-08 13:43:28.282733,RSA_2048,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",62
key-09843,2024-10-19 01:54:08.282738,RSA_4096,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",33
key-09844,2023-11-09 19:35:09.282742,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",38
key-09845,2021-11-21 02:29:28.282747,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",37
key-09846,2025-04-18 01:28:29.282752,RSA_2048,True,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",85
key-09847,2023-04-16 05:33:16.282757,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",36
key-09848,2023-06-11 11:40:52.282761,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",34
key-09849,2023-09-07 18:12:07.282766,RSA_2048,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",51
key-09850,2025-04-22 20:44:21.282771,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",30
key-09851,2025-09-25 10:15:03.282776,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",17
key-09852,2021-10-22 05:10:14.282781,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",53
key-09853,2025-08-22 01:46:56.282786,RSA_4096,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",31
key-09854,2023-03-17 02:09:12.282790,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",50
key-09855,2021-08-05 17:47:08.282795,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",51
key-09856,2023-09-19 00:43:54.282799,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",49
key-09857,2021-06-06 03:25:41.282804,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",34
key-09858,2024-05-15 01:00:22.282809,RSA_2048,True,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",92
key-09859,2023-10-21 18:16:08.282814,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",42
key-09860,2025-02-24 04:14:55.282818,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",12
key-09861,2021-05-31 21:26:43.282823,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",37
key-09862,2020-10-25 07:32:32.282828,RSA_2048,False,True,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",99
key-09863,2024-09-27 11:14:59.282833,RSA_4096,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",15
key-09864,2024-11-20 15:28:08.282838,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",13
key-09865,2024-08-25 12:15:52.282843,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",23
key-09866,2021-08-17 14:59:38.282848,RSA_2048,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",65
key-09867,2025-06-15 21:46:50.282853,RSA_4096,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",27
key-09868,2024-11-10 00:23:33.282857,RSA_2048,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",27
key-09869,2023-01-03 20:38:24.282862,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",35
key-09870,2022-07-30 13:39:49.282867,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",48
key-09871,2022-01-17 23:26:47.282876,RSA_4096,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",36
key-09872,2020-09-30 09:50:30.282881,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",22
key-09873,2021-12-18 23:55:09.282886,RSA_2048,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",68
key-09874,2025-02-17 12:59:45.282891,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",28
key-09875,2024-04-15 13:55:48.282895,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",9
key-09876,2025-09-16 06:58:49.282901,RSA_2048,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",46
